G31  	BJ	XZ	11:00	13:21	309  
G411 	BJ	XZ	11:20	14:36	309  
G325 	BJ	XZ	12:05	14:57	309  
G129 	BJ	XZ	12:10	15:01	309  
G131 	BJ	XZ	12:20	15:19	309  
G303 	BJ	XZ	12:30	15:41	309  
G167 	BJ	XZ	12:45	15:47	309  
G137 	BJ	XZ	13:35	16:33	309  
G59  	BJ	XZ	13:40	16:46	309  
G139 	BJ	XZ	13:45	16:51	309  
G43  	BJ	XZ	14:05	16:56	309  
G141 	BJ	XZ	14:10	17:01	309  
G145 	BJ	XZ	14:35	17:35	309  
G35  	BJ	XZ	15:10	18:03	309  
G161 	BJ	XZ	15:15	18:07	309  
G45  	BJ	XZ	15:25	18:29	309  
G351 	BJ	XZ	15:30	18:38	309  
G155 	BJ	XZ	15:45	18:46	309  
G37  	BJ	XZ	16:05	19:06	309  
G151 	BJ	XZ	16:45	19:58	309  
G153 	BJ	XZ	17:16	20:08	309  
G267 	BJ	XZ	17:31	20:37	309  
G157 	BJ	XZ	17:36	20:48	309  
G201 	BJ	XZ	18:05	21:35	309  
G1567	BJ	XZ	18:15	21:44	309  
G203 	BJ	XZ	18:35	21:53	309  
G207 	BJ	XZ	19:30	22:45	309  
G529 	BJ	CS	07:08	14:47	649  
G71  	BJ	CS	07:27	14:26	649  
G403 	BJ	CS	08:00	13:38	649  
G83  	BJ	CS	08:55	14:38	649  
G81  	BJ	CS	09:00	14:43	649  
G421 	BJ	CS	09:05	16:09	649  
G79  	BJ	CS	10:00	15:38	649  
G405 	BJ	CS	10:05	16:36	649  
G65  	BJ	CS	10:33	17:29	649  
G401 	BJ	CS	11:43	18:46	649  
G67  	BJ	CS	12:13	19:29	649  
G533 	BJ	CS	13:01	18:41	649  
G69  	BJ	CS	13:06	19:53	649  
G503 	BJ	CS	14:41	21:14	649  
G505 	BJ	CS	15:40	22:32	649  
G519 	BJ	ZZ	14:05	17:20	309  
G673 	BJ	ZZ	14:28	18:09	309  
G503 	BJ	ZZ	14:41	17:41	309  
G587 	BJ	ZZ	14:48	18:14	309  
G349 	BJ	ZZ	15:13	17:48	309  
G521 	BJ	ZZ	15:23	18:36	309  
G505 	BJ	ZZ	15:40	18:54	309  
G663 	BJ	ZZ	15:45	19:00	309  
G573 	BJ	ZZ	16:18	19:24	309  
G561 	BJ	ZZ	16:53	20:14	309  
G563 	BJ	ZZ	17:19	20:37	309  
G1563	BJ	ZZ	17:36	20:54	309  
G527 	BJ	ZZ	18:14	21:04	309  
G565 	BJ	ZZ	18:28	21:57	309  
G25  	BJ	ZZ	18:55	21:29	309  
G509 	BJ	ZZ	19:00	21:31	309  
G567 	BJ	ZZ	19:16	22:39	309  
G807 	BJ	ZZ	20:00	22:25	309  
G571 	BJ	CQ	09:22	20:48	924  
