G133 	TJ	SZ	13:27	18:02	478  
G1213	TJ	SZ	14:37	19:52	478  
G1202	TJ	SZ	14:53	20:34	478  
G1234	TJ	SZ	16:17	21:44	478  
G1231	TJ	SZ	16:53	22:05	478  
G1257	TJ	SZ	17:30	22:31	478  
G295 	TJ	WH	12:42	18:58	524  
G2625	TJ	WH	13:04	19:14	524  
G4365	TJ	WH	13:53	20:19	524  
G1292	TJ	WH	14:09	20:29	524  
G1296	TJ	XA	15:04	21:12	529  
G1711	TJ	XA	16:05	22:25	529  
G105 	TJ	XZ	07:56	10:28	264  
G33  	TJ	XZ	10:30	12:53	264  
G329 	TJ	XZ	10:32	13:09	264  
G301 	TJ	XZ	11:14	13:50	264  
G1273	TJ	XZ	11:56	14:48	264  
G1223	TJ	XZ	12:14	14:53	264  
G325 	TJ	XZ	12:41	14:57	264  
G129 	TJ	XZ	12:46	15:01	264  
G1227	TJ	XZ	12:52	15:37	264  
G303 	TJ	XZ	13:13	15:41	264  
G1254	TJ	XZ	13:18	16:13	264  
G167 	TJ	XZ	13:23	15:47	264  
G215 	TJ	XZ	14:46	17:27	264  
G1202	TJ	XZ	14:53	17:59	264  
G161 	TJ	XZ	15:51	18:07	264  
G1234	TJ	XZ	16:17	19:27	264  
G37  	TJ	XZ	16:41	19:06	264  
G1231	TJ	XZ	16:53	19:42	264  
G1257	TJ	XZ	17:30	20:03	264  
G201 	TJ	XZ	18:42	21:35	264  
G1567	TJ	XZ	18:52	21:44	264  
G292 	TJ	ZZ	10:58	14:46	308  
G1281	TJ	ZZ	11:22	15:13	308  
G1273	TJ	ZZ	11:56	17:03	308  
G295 	TJ	ZZ	12:42	16:45	308  
G4365	TJ	ZZ	13:53	17:36	308  
G1292	TJ	ZZ	14:09	18:20	308  
G1296	TJ	ZZ	15:04	18:50	308  
G1276	TJ	ZZ	15:10	19:32	308  
G1711	TJ	ZZ	16:05	20:07	308  
G1262	TJ	ZZ	17:37	22:05	308  
G1285	TJ	ZZ	18:48	22:49	308  
